src_text,tgt_text,cosine_score
"10 Me – 29ste herdenking van die inhuldiging van die eerste demokraties verkose president
","Ngomhla we-10 kuMrhayili — kuGidingwa ama-29 Weminyaka Solo kwagcotjwa UMengameli Wokuthoma Wentando Yenengi Lomhlangano weKhabinethi ubanjwe wathomana nelanga ekuhlangana ngalo patsi, ama-29 weminyaka solo uMengameli Nelson Mandela agcotjelwa isikhundla sokuba nguMengameli wokuthoma weSewula Afrika ebuswa ngentando yenengi ngomhla we-10 kuMrhayili we-1994.
",0.34882626
"Dié Kabinetsvergadering het presies 29 jaar na die dag toe President Nelson Mandela op 10 Me 1994 as die eerste president van ŉ demokratiese Suid-Afrika ingehuldig is, plaasgevind.
","Ngemva kwamakhulu amathathu anamatjhumi amahlanu weminyaka iSewula Afrika ibuswa mavelangaphandle nangomthetho wokwehlukana kweendaba zetuthuko lapho abantu bebenzelwa khona izenzelwa zombuso ekuphilwa ngazo ngokuqala ukuthi bangebombala onjani, iSewula Afrika yentando yenengi yabeka iminqopho yetuthuko eqalelela umuntu woke kobanyana kuzokwakheka umphakathi ophumelelako, ongabandlululi ngombala nangobulili kunye nolinganako.
",0.35743937
"Na drie en ŉ half eeue van kolonialisme en afsonderlike ontwikkeling waar mense se reg om toegang tot basiese dienste deur hul velkleur bepaal is, het ŉ demokratiese Suid-Afrika inklusiewe ontwikkelingsdoelwitte gestel om ŉ welvarende, nie-rassige, nie-seksistiese en gelyke samelewing tot stand te bring.
","Nanyana kukunengi nje esele kuzuziwe solo kwangomnyaka we-1994, kodwana kusese kunengi ekusamele kwenziwe kobanyana kuzokuphunyeleliswa iminqopho yetuthuko yelizwe lekhethweli.
",0.65500724
"Hoewel heelwat vordering sedert 1994 gemaak is, moet baie meer nog gedoen word om die land se ontwikkelingsdoelwitte te verwesenlik.
","IBulungelomali eliKhulu leSewula Afrika likhuphe umhlobo omutjha wemaliphepha newemalithoro, ekugidingwa ngayo intando yenengi yomthethosisekelo, bekukhunjulwa nangayo noMadiba wethu othandekileko..Umhlangano Omkhulu Wabomengameli Ngezepilo UmHlangano omKhulu waboMengameli wesibili obanjwe ngomhla we-4-5 kuMrhayili uqalene neensika ezilithoba zesiVumelwano sobeNgameli kezePilo somnyaka wee-2019: zemithombo yamandla wabasebenzi neensetjenziswa ithuba lokuthola iinhlahla zokwelapha imijovo neensetjenziswa zepilo umthangalasisekelo ukusebenzisana nokubonisana nekoro yangeqadi ukuqalelelwa ngezepilo ngekhwalithi ehle ukwenziwa ngcono kwelawulo leemali zomphakathi zokuphatha nezoburholi zokusebenzisana nomphakathi zethungelelwano lezokwazisa kunye nelokulungela ukuqalana nehlekelele yokurhagala kwesifo/kwezifo.
",0.48207468
"Die Suid-Afrikaanse Reserwebank het ŉ opgegradeerde reeks banknote en munte uitgereik wat ons grondwetlike demokrasie vier en hulde aan ons geliefde Madiba bring.
","Omunye wemiphumela womhlangano omkhulu lo kwaba kukuzibophelelela ngobutjha ekuphumeleliseni iTjhorense yezePilo yeliZweloke (i-NHI).
",0.560284
"Presidensiële Gesondheidspitsberaad
","Lokhu-ke kuyingcenye yokuphungula ukutjhiyana ngendima yokuthola izenzelwa zepilo ngokugedlisa isibopho sokuthola izenzelwa zepilo.
",0.43108043
"Die tweede Presidensiële Gesondheidspitsberaad wat van 4 tot 5 Me 2023 plaasgevind het, het op die nege pilare van die 2019 Presidensiële Gesondheidsooreenkoms gefokus, naamlik: menslike hulpbronne toegang tot medisyne, entstowwe en gesondheidsprodukte infrastruktuur privaatsektorbetrokkenheid gehalte-gesondheidsorg openbare sektor finansiële bestuursverbeterings staatsbestuur en leierskap gemeenskapsbetrokkenheid inligtingstelsels en pandemiese paraatheid.
","IKhabinethi ithokozela ukuthathwa kwamagadango afunekako ukwenza ngcono ihlelo lezepilo nokurhabisa amatjhuguluko we-NHLokhu-ke kutjhideza amahlelo wethu wezepilo ekusebenzeleni amaSewula Afrika ngendlela egcono..Igezi
",0.6584538
"Een van die beraad se uitkomste was die hernieude verbintenis om die Nasionale Gesondheidsversekering (NGV) in werking te stel.
","Urhulumende usebenzisana ngokubambisana no-Eskom ukurhabisa umsebenzi wokulungisa amaziko wokuphehla igezi enze ukuthi ilizwe lingene esiGabeni 6 sokuqinteliswa kwegezi emalanganeni adlulileko kwabe kwaliyeka indima kilelihlelo lokwenza ukuphepha nokutholakala kwegezi elizweni lekhethweli.
",0.6089525
"Dit is deel van ŉ program om ongelykhede in toegang tot gesondheidsorgdienste te verminder deur die finansiële las vir toegang tot gesondheidsorgdienste te verlig.
","Mkhulu umsebenzi esele uthonyiwe kwa-Eskom ukukhuphula ukuTholakala kweGezi ngokulungiswa okubonakalako, ukuphakanyiswa kokusetjenziswa kwama-Open Cycle Gas Turbines, nokutholakala kwamanye amandla wokuphehla igezi evuselelekako ekorweni yangeqadi kunye nokukhutjhulwa kwelwazi lokwenza ngcono ukuLawulwa kokuFuneka kweGezi kilabo abasebenzisa igezi ngobunengi kunye namakhaya.
",0.57169336
"Die Kabinet verwelkom die aanvaarding van maatreëls wat nodig is om die gesondheidstelsel aan te pas en die NGV-hervormings te versnel.
","Izenzo zokona umthangalasisekelo wegezi wakwa-Eskom solo ziyanda, ngalokho-ke amajoni wakwa-SANDF ama-880 asolo eluse amaphawa wakwa-Eskom amanengi ayingcenye yamagadango wokukhandela imizamo yokugiriza ithungelelwano legezi lelizwe loke.
",0.57150817
