src_text,tgt_text,cosine_score
"10 May – 29th Anniversary of the Inauguration of first democratically elected president
","Umhla we-10 kuCanzibe – isiKhumbuzo sama-29 sokuBekwa kukamongameli wokuqala owonyulwa ngokwentando yesininzi
",0.84301734
"This Cabinet meeting took place exactly 29 years to the day when President Nelson Mandela was inaugurated as the first President of a democratic South Africa on 10th May 1994.
","Intlanganiso yeKhabhinethi ibanjwe kanye emva kweminyaka engama-29 emva kokubekwa ngokusesikweni kukaMongameli Nelson Mandela njengoMongameli wokuqala woMzantsi Afrika olawulwa ngokwentando yesininzi ngomhla we-10 kuCanzibe 1994.
",0.88852584
"After three and a half centuries of colonialism and separate development where one’s ability to have access to basic services were on the basis of one’s skin colour, a democratic South Africa set inclusive development goals to achieve a prosperous, non-racial, non-sexist and equal society.
","Emva kweenkulungwana ezintathu ezinesiqingatha phantsi kwenkqubo yobukholoniyali kunye neyocalu-calulo apho ilungelo lomntu lokufumana iinkonzo ezisiseko lalixhomekeka kwibala lakhe, uMzantsi Afrika olawulwa ngokwentando yesininzi wamisela iinjongo zophuhliso eziza kusiza kwisizwe esiqhubela phambili, esingacaluli ngokwebala, ngokwesini nesinolingwano.
",0.89444536
"While many gains have been made since 1994, much more still needs to be done to realise the country’s development goals.
","Nangona umninzi umsebenzi owenziweyo ukususela ngowama-1994, kusekuninzi ekufuneka kwenziwe ukuze sizalisekise la maphupha eenjongo zophuhliso.
",0.8750216
"The South African Reserve Bank has released an upgraded series of banknotes and coins, which celebrate our constitutional democracy and pay tribute to our beloved Madiba.
","IBhanki enguVimba yoMzantsi Afrika ikhuphe imali entsha ephuculiweyo engamaphepha nezingqekembe, ebhiyozela urhulumente wethu olawulwa ngokomgaqo-siseko futhi ikwenza oku ngelokuhlonipha utata wethu uMadib’omde.
",0.89187795
"Presidential Health Summit
","INgqungquthela kaMongameli yezeMpilo
",0.8750388
"The second Presidential Health Summit held on 4-5 May 2023 focussed on nine pillars of the 2019 Presidential Health Compact: human resources access to medicine, vaccines and health products infrastructure private sector engagement quality healthcare public sector financial management improvements governance and leadership community engagements information systems and pandemic preparedness.
","INgqungquthela kaMongameli yezeMpilo yesibini ibibanjwe ngomhla wesi-4 nowesi-5 kuCanzibe 2023 ibigxile kwiintsika ezisithoba zesiVumelwano sikaMongameli sezeMpilo: abasebenzi ukufumaneka kwamayeza, amachiza okuthintela kunye neemveliso zempilo iziseko zophuhliso ukubonisana necandelo labucala iinkonzo zempilo ezisemgangathweni ukuphucula indlela urhulumente azilawula ngayo izimali ezolawulo nobunkokeli ukufakana imilomo noluntu iinkqubo zolwazi kunye nokulungela oobhubhane.
",0.89640605
"One of the outcomes of the Summit was the renewed commitment to implement the National Health Insurance (NHI).
","Esinye seziphumo sale Ngqungquthela kukuzibophelela ngokutsha kumba wokuphunyezwa kwe-Inshorensi yeSizwe yezeMpilo (i-NHI).
",0.8876715
"This is part of a programme to reduce disparities in accessing health care services by alleviating the financial burden for accessing healthcare services.
","Oku kuyinxalenye yenkqubo yokuphungula umsantsa okhoyo kwindlela esifikelela ngayo kwiinkonzo zempilo ngokuphungula umyinge wemali efunwayo ukuze umntu afumane iinkonzo zempilo ezisemgangathweni.
",0.85533327
"Cabinet welcomes the adoption of measures that are needed to recalibrate the health system and accelerate the NHI reforms.
","IKhabhinethi ichulumancile kukwamkelwa kwamanyathelo afunekayo ukuvuselela icandelo lezempilo kunye nokukhawulezisa utshintsho oluza kuza ne-NHOku kuza kwenza iinkonzo zempilo zeli zisondele kwinqanaba lokukwazi ukunceda abemi boMzantsi Afrika ngcono..Ezamandla
",0.82288986
"These move our health systems closer to better serve South Africans.
","Urhulumente usebenzisana ngamandla no-Eskom ukwenza ukuba ukhawuleziswe umsebenzi wokulungiswa kweeyunithi ezibangele ukuba sifikelele kwiSigaba se-6 sikacimi-cimi wombane kwezi ntsukwana zimbalwa zidlulileyo saze saphazamisa inkqubo yokuqinisekisa ukuba sinombane owaneleyo kwe kweli lizwe.
",0.6404162
