tn,en,src_text,trg_text,Cosine_Score
"[ 0.7293395  -0.29424953  0.2630693  ...  0.91981524  0.36649722
  2.1040354 ]","[ 0.04629111 -0.00193979  0.00536488 ...  0.03096706  0.01185535
  0.03526812]",Pegelo ya Kopano ya Kabinete e e Tshwerweng ka Mafaratlhatlha a Ditlhaeletsano tsa Dibidio mo Labobeding wa la bo 14 Lwetse 2021Kopano e e Itlhophileng ya Kabinete e e Tshwerweng ka Mafaratlhatlha a Ditlhaeletsano tsa Dibidio e tshwerwe pele ga go ka tshwarwa Kopano ya Kabinete ya Lekgotl,"Statement on the virtual Special Cabinet Meeting of Tuesday, 14 September 2021The virtual Special Cabinet Meeting was held before the commencement of the Cabinet Lekgotl",0.79796934
"[ 0.632511   -0.50293535 -0.3586137  ... -0.92632264 -0.36611962
  0.808632  ]","[ 0.00408866 -0.00296827 -0.00060771 ...  0.00854466 -0.00353386
  0.01201626]",Ditshwetso tsa Kabinete1.,CABINET DECISIONS1.,0.7827952
"[ 0.96586645 -0.19997592 -0.19432148 ...  0.49447635  0.49829862
  1.0720328 ]","[-0.00198909 -0.00150242 -0.00374726 ...  0.01311654  0.01403849
  0.02882557]",Go Atolosiwa ga Nako ya go Nna mo Tirisong ga Leano la Motlakase wa go Fetlhiwa ke Metsi mo Set habeng (HSRM),Extension of the Hydrogen Society Roadmap (HSRM),0.84598005
"[ 0.75576514  0.02605179 -0.21514541 ...  0.30975747  0.9251877
  2.8251975 ]","[ 0.00348226 -0.00379556 -0.00061687 ...  0.01497319  0.01119706
  0.06269512]",Kabinete e neseditse pula dikgato tsa go atolosiwa ga nako ya go nna mo tirisong ga HSRM ka dingwaga di le 10.,Cabinet approved the extension of the HSRM for the next 10 year,0.8102409
"[ 0.48255324 -0.07206371  0.11313839 ...  1.3975395   1.2546796
  1.7662601 ]","[ 0.01169046  0.02254639 -0.00017604 ...  0.02520902  0.0171426
  0.03985069]",HSRM e tla dira gore Leano le le Logilweng la Motlakase o o Fetlhiwang ka Metsi mo Aforika Borwa le le sa bolong go nesediwa pula ke Kabinete mo ngwageng wa 2007 le diragadiwe gore naga e kgone go ipaakanyetsa ikonomi e mo go yona go nang le motlakase o o fetlhiwang ka mets HSRM e tlaleletsa tseo di setseng di fitlheletswe mo dingwageng di le 10 tse di fetileng mo go rulagantsweng mano a Aforika Borwa gore a garele dipatlisiso le dikgato tsa tlhabololo tse di ntseng di rebotswe mme e tsene mo dikgatong tsa go tlhagisa dikuno tsa ona le go o rekis,The HSRM gives effect to the Hydrogen South Africa Strategy that was approved by Cabinet in 2007 to prepare the country for a hydrogen econom The HSRM builds on what has been achieved in the past 10 years to prepare South Africa to move from research and development to manufacturing and commercializatio,0.87864727
[0.55542064 0.30943006 0.100348   ... 1.3545201  1.1572368  1.8908893 ],"[-0.00043024 -0.00011435 -0.00021768 ...  0.02359032  0.03525933
  0.02809241]",HSRM e golaganya dithekenoloji tsotlhe tsa motlakase o o fetlhiwang ka metsi mo makaleng a a farologaneng a ikonomi mmogo le go tshwaraganela kgetse ya tsie mo go godiseng ikonomi e e tswelang botlhe mosol Leano leno la HSRM le dira gore Aforika Borwa e nne lefelo le le nang le motlakase o o fetlhiwang ka metsi o o siametseng go ka dirisiwa mmogo le go oketsa dimaraka tse re ka di rekisetsang thekenoloji ya motlakase o o fetlhiwang ka mets,The HSRM effectively integrates all hydrogen-related technologies in various sectors of the economy and also fosters an inclusive economic growt It positions South Africa as a destination with sustainable hydrogen economic capability and to also expand,0.86250865
"[ 0.84565777  0.23665513 -0.04782787 ...  1.3943511   1.4956335
  1.5842701 ]",[0.00929388 0.00427624 0.00305759 ... 0.02074056 0.02805511 0.02205473],"Tiro ya tlhagiso ya dikuno tsa motlakase o o fetlhiwang ka letsatsi ka mo nageng ya rona mmogo le ya go agiwa ga dikarolo tsa met hini e e fetlhang motlakase ono e tla tlhola ditiro le go tlhatlhelela badiri ka bokgoni, mmogo le go tlhatlosa dikgato tsa go fetola batsholateu mo ikonoming e leng seo se tla unngwelang bao mo malobeng ba neng ba kgapetswe kwa thoko mo mererong ya ikonomi, segolobogolo mo basading le mo ba wen","Local manufacturing of hydrogen products and components will contribute towards job creation and skills development, and also enhance economic transformation that will benefit the previously marginalised sector of society, particularly women and yout",0.85667527
[1.2379835  0.02858789 0.4188972  ... 0.16826871 1.3880659  0.9962008 ],"[ 0.01616085 -0.00161216  0.00144206 ...  0.00596431  0.03084485
  0.00634381]",HSRM e mosola gape le mo go thuseng go fokotsa go kuelela ga digase tse di kgotlhelang tikologo (GHG).,The HSRM also provides interventions that will contribute towards the reduction of greenhouse gas (GHG) emission,0.8470557
"[ 1.3284233  -0.25605664  0.00213908 ...  1.593752    1.3144267
  1.0843164 ]","[ 0.01839002 -0.00026125  0.00237901 ...  0.03286703  0.04346514
  0.03412109]","Gareng ga tse dingwe, e tla oketsa metlakase e re nang le yona e e sa kgotlheleng tikologo go ka golaganngwa le geriti e e tlamelang naga ka motlakase mme e bile gape e na le ditshitshinyo mo go ka samaganeng le makala a dirori tse digolo, tse le tsona di nang le seabe mo go kueletseng digase tse di kgotlhelang tikolog","It will amongst others enhance the provision of renewable energy to the main electricity grid and it proposes interventions in the Heavy-Duty Transport sector, which is one of the contributors in GHG emission",0.82411945
[0.65571815 0.7156077  0.5973643  ... 1.1687673  0.7392704  2.0638418 ],"[ 0.01019048 -0.00045425 -0.000314   ...  0.02362015  0.03287164
  0.03347885]","Leano leno le fetile mo diatleng di le dintsi tsa bannaleseabe ba ba matshwanedi go ntsha se se mo mafatlheng a bona ka ga lona, go akaretsa le mo diatleng tsa mafapha a puso, mo diatleng tsa ditheo tsa thuto e kgolwane, mo diatleng tsa makala a poraefete mmogo le mo diatleng tsa makgotla a saens Leano leno le neelana gape le ka letlhomeso le le buang ka dithulaganyo tsa go golaganya dithekenoloji tsotlhe tsa motlakase o o fetlhiwang ka metsi mmogo le go tlhatlhelela baagi ka bokgoni jono ka fa nagen Tokomane eno e tla fitlhelwa mo webesaeteng ya Lefapha la Saense le Boitshimololedi ya: wwdsgoza 2.","The roadmap went through extensive consultation with all relevant stakeholders, including government departments, academia, private sector and science council It provides a coordination framework to ensure an integration of all hydrogen-related technologies and skills development for the countr The document will be made accessible through the Department of Science and Innovation website: wwdsgoza",0.8485341
"[ 0.42486987 -0.08422468 -0.13745779 ...  0.2791083   0.63745224
  0.68079764]","[-0.00212847 -0.00061215 -0.00141511 ... -0.00538395  0.02590135
  0.00905939]",Dikarolo tse di Kwalolotsweng Se wa tsa Tumelano ya Tlhokomelo ya Ditheo tsa Motlakase wa Nyutlelia (CPPNM),Amended Convention on the Physical Protection of Nuclear Material (CPPNM),0.8362873
"[ 0.58513695 -0.19519794  0.21498653 ...  1.5456109   1.667889
  2.495979  ]","[ 0.00456713 -0.00388235 -0.00020489 ...  0.03052216  0.02650246
  0.03214523]","Kabinete e neseditse pula dikgato tsa go isa kwa Palamenteng dikarolo tse di kwalolotsweng se wa tsa CPPNM gore palamente e neseditse pula dikarolo tseno, fela jaaka e le Karolo ya bo 231(2) ya Molaotheo wa Rephaboliki ya Aforika Borwa wa 1996 e kaela, e e laolang gore: ""Tumelano magareng ga naga eno le dinaga tsa bodit habat haba e bofa naga ya rona fa fela e le gore e neseditswe pula ke Kokoanotheomolao ya Boset haba le Lekgotla la Naga la Diporofense"".","Cabinet approved the submission of the amended CPPNM to Parliament for approval, in terms of Section 231(2) of the Constitution of the Republic of South Africa of 1996, which states that:",0.7921507
"[ 0.7745805   0.14437144 -0.11362752 ...  0.87172353  1.7287354
  3.0368695 ]",[0.0049436  0.00161944 0.00523381 ... 0.04905405 0.03925018 0.08130166],"Dikarolo tse di kwalolotsweng se wa ke Setheo sa Bodit habat haba sa Motlakase wa Dikarolwana tsa Tlholego (IAEA) se matlafatsa maemo a tshireletso ya mafelo a motlakase wa nyutlelia mmogo le didirisiwa tsa nyutlelia tse di dirisiwang e se tsa go tlhola dintw Jaaka Aforika Borwa e le tokololo ya IAEA, e saenile tumelano eno mmogo le go e go e rulaganya se wa mo ngwageng wa 2003.","The amendments made by the International Atomic Energy Agency (IAEA) strengthen the global minimum physical protection of facilities and nuclear material used for peaceful purpose As a member of the IAEA, South Africa had signed this convention and subsequently ratified it in 2003.",0.82697105
"[ 0.54761815 -0.31842864 -0.15594064 ...  1.5941147   1.4245052
  1.5619342 ]","[-0.00077359 -0.00529257 -0.00047586 ...  0.02849128  0.01656025
  0.01538793]","Dikarolo tse di kwalolotsweng se wa tsa tumelano eno di matlafatsa maemo a tshireletso a naga eo e leng leloko, mmogo le go gagamatsa ditlhokwa tsa go sireletsa mafelo ano a motlakase wa nyutlelia mmogo le didirisiwa tsa ten","The amendments to the convention strengthens the national security of the member states, including the physical protection requirements for nuclear facilities and materia",0.8217697
"[ 0.68381983  2.1962664  -0.30139744 ...  1.707482    0.69308376
  1.7527605 ]","[ 0.00308407  0.07234808 -0.00012693 ...  0.03520479  0.03084459
  0.03140811]",Tumelano eno e tlhalosa ka botlalo ditiragalo tse di tsewang e le tsa go tlola molao tse di jaaka tsa go reka didirisiwa tsa nyutlelia kwa dinageng tsa kwa ntle le go rekisetsa dinaga tsa kwa ntle didirisiwa tsa nyutlelia ntle le go rebolelwa tetla ya go dira se E tlhatlosa tirisanommogo magareng ga dinagaleloko fa go tla mo go abelaneng tshedimosetso fa go tla mo ditiragalong tse di amanang le didirisiwa tsa motlakase wa nyutlelia,It provides a list of offences such as the import and export of nuclear material without prior authorisatio It enhances cooperation amongst member states in the sharing of information in respect of illegal activities on nuclear material,0.84958696
"[ 0.8582353   0.43776515 -0.1229319  ... -0.10461897  0.6645054
  1.5820397 ]","[ 0.02468977  0.0361232  -0.0004223  ...  0.01067534  0.02180555
  0.00757303]",Go Dirisa Sedirisiwa se Sengwe sa Dipatlisiso tsa Motlakase wa Nyutlelia mo Legatong la sa SAFARI-1,Replacement of SAFARI-1 nuclear research reactor,0.7676606
"[ 1.0305953e+00 -1.5022734e-03 -3.0593380e-01 ...  1.1091870e+00
  2.1694345e+00  1.8390787e+00]","[ 0.0200542   0.03241505 -0.0003116  ...  0.0326078   0.0549758
  0.02614421]",Kabinete e neseditse pula go tlhomiwa ga porojeke ya sedirisiwa sa motlakase wa nyutlelia go nna sona se se dirisiwang mo legatong la sa SAFARI-1 se e leng sa Koporasi ya Motlakase wa Nyutlelia ya Aforika Borwa (NECSA).,Cabinet approved the setting up of the multi-purpose nuclear reactor project to replace the current SAFARI-1 nuclear research reactor owned by the South African Nuclear Energy Corporation (NECSA).,0.8518198
"[ 0.56811434 -0.61038494 -0.24003507 ...  0.35767877  0.41382256
  3.377328  ]","[ 0.00771007 -0.00035499  0.00069829 ...  0.01034101  0.01879882
  0.05699986]",Sedirisiwa seno sele se simolola go dirisiwa ka ngwaga wa 1965 mme se tla felelwa ke nako mo ngwageng wa 2032.,The reactor has been in operation from 1965 and its lifespan is due to end in 2032.,0.8203551
"[ 1.4769164  -0.3637445   0.77779186 ...  1.2945156   0.8889024
  2.494305  ]",[0.03093299 0.01914633 0.00648051 ... 0.0631706  0.04488423 0.00192426],SAFARI-1 ke se sengwe sa dirisiwa di le nne mo lefatsheng tse di itlhomileng kwa pele mo go tlhagiseng didirisiwa tsa mo maokelong tsa matlhasedi a lesedi a go alafa balwetse ba le dimilione milione mo ngwageng .,"SAFARI-1 is one of the four leading producers of medical radioisotopes in the world used to treat millions of patients annuall It also provides the country with support in science research, development and innovation in medicine, agriculture, paleontology and bioscienc",0.7725407
"[ 1.0459427   1.3148307  -0.37424344 ...  1.1538372   1.5074122
  1.9946816 ]","[ 2.1373710e-02 -4.4042208e-06 -1.5475966e-04 ...  4.2490005e-02
  4.7159940e-02  1.7127117e-02]","E ema naga nokeng gape le mo dipatlisisong tsa saense, tsa tlhabololo le tsa boitshimololedi mo lephateng la maokelo, temothuo, dipatlisiso tsa marapo a dilo tse di kileng tsa tshela mo lefatsheng mo nakong e e fetileng mmogo le mo lephateng la dipatlisiso tsa ditshed",The report outlines the policies implemented as well as the measures and actions undertaken by the country to reduce GHG emission It also provides an update on the transitioning interventions towards a lower carbon economy guided by the National Climate Change Response Policy White Pape,0.69395036
[0.62728393 0.24587524 0.5959422  ... 1.2447562  1.614648   1.3010865 ],[0.02368061 0.00149347 0.00384702 ... 0.01554712 0.03179052 0.02305077],Go dirisiwa ga sedirisiwa se sengwe mo legatong la seo se ntseng se dirisiwa go tla thusa gore Aforika Borwa e tswelele go okama maemo a e ntseng e a okame a go nna e nngwe ya dinaga tse di itlhomileng kwa pele mo maphateng ano mmogo le go tswelwa mosola ke dithekenoloji tse dint hwa mo lephateng lenPorojeke eno e tla gogwa kwa pele ke mafapha a le mantsinyana mme NECSA e tla bo e le yona e e botlhokwa go gaisa mo thulaganyong eno,The replacement will ensure South Africa remains one of the leading countries in these fields and benefit from the new technologies in this environmen The project will be led by a number of related departments and NECSA as the main client,0.8341332
"[-0.07997278 -0.6539702  -0.36992034 ...  0.12598142  0.40962884
  1.9109486 ]","[ 0.01609882 -0.002003    0.00181394 ...  0.02213913  0.00882555
  0.018598  ]",Pegelo ya Bone ya Aforika Borwa e e Rebolwang Gangwe le Gape Morago ga Dingwaga di le Pedi,South Africa s 4th Biennial Update Report,0.6597668
"[ 0.6828444  -0.18292359 -0.01128071 ...  0.85360706  1.1601868
  1.9086977 ]",[0.02598662 0.00211053 0.00151959 ... 0.02496774 0.04271522 0.05777807],Kabinete e neseditse pula dikgato tsa go romela kwa Lekgotleng la Dinagakopano le le Disang Letlhomeso la Phetogo ya Maemo a Loapi (UNFCCC) - Pegelo ya Bone ya Aforika Borwa e e Rebolwang Gangwe le Gape Morago ga Dingwaga di le Pedi - e e buang ka dikgato tse naga e setseng e di tsere mo go ka samaganeng le go fetoleng seemo sa yona gore e kgone go fokotsa seelo sa yona mo go kgotlheleng loapi e leng se se tlisang phetogo ya maemo mo loapin,"South Africa has made a commitment to contribute fairly to the global efforts to stabilise GHG emissions within the country s developmental prioritie As a signatory to the UNFCCC, South Africa is expected to submit these updated reports regularly",0.7684649
[1.0866972  0.65831065 0.2921946  ... 1.6654533  1.0608851  1.7678083 ],"[ 2.8495511e-02 -1.5201075e-04 -6.2289859e-05 ...  2.5187571e-02
  5.1368475e-02  2.0402053e-02]",Pegelo eno e bua ka dipholisi tse di setseng di tsentswe tirisong mmogo le dikgato tse di setseng di tserwe mo nageng go ka fokotsa go kuelediwa ga digase tse di kgotlhelang tikolog Pegelo eno gape e setlegela le ka tshedimosetso e e re bayang mo dinakong ka diphetogo tse di setseng di dirilwe mo go direng gore ikonomi ya naga e se itshetlege ka didirisiwa tse di kueletsang mesi e leng seo se tswang mo Sekwalweng sa Masupatsela sa Naga sa go Samagana le Phetogo ya Maemo a Loap,It allows for the alignment of policies that will influence the country s climate change respons It also provides for the transitional arrangement for the country to move towards a lower carbon and climate-resilient econom,0.7881305
[0.82128257 0.07772879 0.689248   ... 1.1545993  1.4942657  2.893473  ],[0.0055726  0.00329632 0.00499628 ... 0.01601267 0.04126636 0.06574415],"Naga ya Aforika Borwa e dirile boikano jwa gore fao e kgonang e tla nna le seabe mo go fokotseng go kuelela ga digase tse di kgotlhelang tikologo ka fa nageng eno mo ditirong tsa yona tsa go tlisa tlhabolol Jaaka naga ya Aforika Borwa e le e nngwe ya dinaga tse di saenetseng seno mo go UNFCCC, go solofetswe gore ngwaga mongwe le mongwe e tshwanetse go rebola pegelo e e buang ka seo e se dirileng mo ntlheng eno","Under the Paris Agreement all parties are required to deposit NDCs every five year South Africa deposited its first NDC with the UNFCCC in October 2015, committing to keep national GHG emissions within a range from 398 to 614 Mt CO2-eq for 2025 and 2030.",0.7458276
"[ 0.73514813  0.06524872 -0.22117426 ... -0.15086935  0.6472586
  0.47830668]","[ 0.00951073  0.00141655  0.00217699 ...  0.00171396  0.01069864
 -0.0007041 ]",Dipeelo tse di Tlhomilweng tsa Naga tsa go Tsenya Letsogo (NDC),Nationally Determined Contribution (NDC),0.8299861
"[ 0.7146551  -0.05229404  0.5982839  ...  1.2637508   1.0365728
  2.7667632 ]",[0.0063953  0.00803018 0.0028985  ... 0.03196072 0.0155629  0.06228972],Kabinete e neseditse pula Dipeelo tse di Tlhomilweng tsa Naga ya Aforika Borwa tsa go Tsenya Letsogo (NDC) momererong ya dipeelo tsa phetogo ya maemo a loapi tse di tshwanetsweng go bo di fitlheletswe mo ngwageng wa 2030 gore di siametse go ka romelwa kwa go UNFCC Aforika Borwa e kwalolotse se wa dipeelo tsa yona tsa mo ngwageng wa 2025 go tloga mo go dithaneng tsa dimetriki tsa semoko (Mt Co2-eq) di le 398 go fitlha mo go di le 510 mmogo le tsa mo ngwageng wa 2030 go tloga mo go di le 350 go fitlha mo go di le 420.,Cabinet approved South Africa s revised NDC climate change mitigation target range for 2030 for submission to the UNFCC South Africa has revised its target range for 2025 to 398 to 510 and for 2030 to 350,0.87878525
