tn,en,src_text,trg_text,Cosine_Score
"[ 0.34172893 -0.5359954  -0.38617373 ... -0.5713365   0.07734296
  1.5010092 ]","[-0.00130068  0.00138589 -0.000487   ... -0.00196136 -0.00190788
  0.0220324 ]",Merero ya ga Jaanong1.,Upcoming events1.,0.6334832
[1.6871783 0.7988097 1.1160731 ... 1.0580826 1.0930476 3.1050565],"[ 3.9179135e-02 -1.6364671e-06  3.2479081e-02 ...  3.0830774e-02
  2.3892382e-02  5.8406699e-02]","Dipatlisiso tsa Kgweditharo tsa Dipalopalo tsa Badiri (QLFS) Kabinete e itumedisitswe ke dipalopalo tsa naga ya Aforika Borwa tsa Dipatlisiso tsa Kgweditharo tsa Dipalopalo tsa Badiri (QLFS) tse di dirilweng ke ba Setheo sa Dipatlisiso tsa Dipalopalo sa Aforika Borwa (StatsSA) mo kotareng ya boraro ya ngwaga wa 2022, mme tsona di bontsha gore batho ba le 204 000 ba iponetse ditiro mo kotareng ya bobedi le ya boraro ya ngwaga wa 2022.","Quarterly Labour Force Survey (QLFS) Cabinet welcomed the results of Statistics South Africa s QLFS for the third quarter of 2022, which indicated that 204 000 jobs were gained between the second and third quarters of 2022.",0.8911643
[0.8674649  0.0082549  1.0546669  ... 0.5628082  0.55737346 2.7686782 ],"[ 0.02278239 -0.00118749  0.08778474 ...  0.04099594  0.03693743
  0.08162417]","Dipatlisiso tseno gape di bontsha gore palo ya batho botlhe ba ba iponetseng ditiro mo kotareng ya boraro ya ngwaga wa 2022 e ne e tsamaela mo go ba le dimilione di le 15,8.","The QLFS also revealed that the total number of persons employed in the third quarter of 2022 was 15,8 millio This means that the official unemployment rate decreased by 1,0 percentage point from 33,9% in the second quarter to 32,9% in the third quarter of 2022.",0.8116829
[0.48104757 0.03737456 5.4854217  ... 1.3425672  1.0846819  3.1782126 ],[0.01181386 0.04944921 0.09101406 ... 0.03126979 0.03172033 0.07047746],"Seno se raya gore palo ya semmuso ya batho ba ba senang ditiro e wetse kwa tlase ka phesente e le nngwe go tloga mo go ba ba ka dirang diphesente di le 33,9% mo kotareng ya bobedi mme ga jaanong e mo go di le 32,9% mo kotareng ya boraro ya ngwaga wa 2022.Go ya gape le ka tlhaoloso ya dipalo tsotlhe tsa batho ba ba tlhokang ditiro palo ya batho ba ba senang ditiro e fokotsegile gape le ka phesente e le nngwe mme jaanong e mo go diphesente di le 43,1% mo kotareng ya boraro ya ngwaga wa 2022 mme e botoka fa e bapisiwa le eo botlhokatiro bo neng bo le mo go bona mo kotareng ya bobedi ya ngwaga wa 2022.","The unemployment rate according to the expanded definition of unemployment also decreased by 1,0 percentage point to 43,1% in the third quarter of 2022 compared to the second quarter of 2022.",0.81842613
[0.99032557 0.25688922 0.45347917 ... 0.54293233 1.1934203  1.204662  ],"[ 0.04248554 -0.00050507  0.00180216 ...  0.02508971  0.01982705
  0.01285079]","Le fa tota go tokafala ga maemo ano go bonagala e kete ga go gokalo go go fetogileng, se sno se bonagalang ke gore maano a go leka go oketsa dipalo tsa batho ba ba nang le ditiro a setse a simolotse go re tswela molem",Cabinet called on South Africans to continue to rally behind the country s Economic Reconstruction and Recovery Plan (ERRP) to ensure that as a country we keep the momentum of growing the economy and creating much-needed job,0.6928277
[0.78647876 0.5893256  1.3798273  ... 0.9560789  0.59822154 1.0546724 ],"[1.41187655e-02 5.52677782e-03 5.81500717e-02 ... 9.15039983e-03
 4.60271149e-05 3.30328606e-02]","Ditiro tse re nnileng le tsona bontsi jwa tsona bo tlhageletse mo lephateng la tlhagisong ya dikuno (moo go dirilweng ditiro di le 123 000), mme lona la latelwa ke la kgwebisano (moo go dirilweng ditiro di le 82 000), la dikoterana tsa kago (moo go dirilweng ditiro di le 46 000), la dipalangwa (moo go dirilweng ditiro di le 33 000),mmogo le mo lephateng la ditiro tsa mo metseng le la tlhokomelo ya baagi (moo go dirilweng ditiro di le 27 000).","While this increase may be viewed as a drop in the ocean, it does show that the strategies to grow employment are starting to yield positive result The largest jobs gain were recorded in manufacturing (123 000), followed by trade (82 000), construction (46 000), transport (33 000), and community and social services (27 000).",0.8232732
"[ 0.8858698   0.38390696 -0.28314295 ...  1.5555475   0.48626164
  1.2889895 ]",[0.01160294 0.08484634 0.00725255 ... 0.0210465  0.02537014 0.02332628],Kabinete e ikuetse mo baaging gore ba se t he legano fa go tla mo kemonokeng ya Leano la Itharabologelo le Kagose wa ya Ikonomi (ERRP) go dira bonnete jwa gore re le naga ga re t hwe mafoko fa go tla mo go godiseng ikonomi le mo go tlholeng ditiro tse di tlhokagal,"will involve law-enforcement agencies, intelligence agencies, financial and non-financial institutions, and private-sector representatives, among other The implementation of the strategy will ensure the country strengthens its financial systems to support economic growth interventions by reducing levels of finance-related crime",0.7408372
"[ 1.3096316  -0.25358143  0.1029406  ...  0.7744957   0.983333
  1.1442624 ]","[ 0.01282539  0.00792814 -0.00032242 ...  0.03359599  0.02667336
  0.04717715]",Kabinete e itse sentle gore naga ya rona e santse e saletse morago mo dilong di le dintsi bogolosegolo mo tirong ya go rarabolola bothata jwa botlhokatir 2.,The proposed amendments seek to enable the SAPO to adapt to the technological developments in the courier-service space and expand its mandat The changes are in line with the National Integrated Information and Communications Technology Policy White Paper of 2016.,0.64968526
"[ 0.63671845 -0.23400591  0.5147556  ...  2.1772456   1.7121294
  3.7363334 ]","[ 0.00154431 -0.00036707  0.00475006 ...  0.04122491  0.05967053
  0.04009268]",Leeto la Moporesitente go Etela ka Mabaka a Tiro Naga ya United Kingdom kwa Great Britain le kwa Northern Ireland (UK) Kabinete e itumedisiwa ke Leeto la maemo a a kwa godimo la Moporesitente go Etela ka Mabaka a Tiro Naga ya UK go simolola ka la bo 22 go fitlha ka la bo 23 Ngwanaitseele 2022.,"billion over the next three year The visit focused on upgrading trade and investment levels between the two countries, and also on creating more opportunities in British markets for South African goods and commoditie During the UK-SA Business Forum, numerous business opportunities on offer were profiled to UK investors who pledged their continued engagement with South Afric South Africa and the UK",0.73814714
"[ 2.249609    0.03835095 -0.2358229  ...  1.6967679   1.8402922
  3.2943203 ]","[ 4.1128431e-02 -2.9286188e-05 -2.2701740e-04 ...  3.5390355e-02
  4.2030260e-02  7.9975657e-02]","Motlotlegi Moporesitente Cyril Ramaphosa ke ene wa ntlhantlha mo lefatsheng jaaka tlhogo ya puso go amogelwa ke Bogosi jwa naga ya Britain fa e sale bo okanngwa ke Motlotlegi Kgosi Charles III, fa e sale a namela setilo sa bogosi ka kgwedi ya Lwetse 2022.","His Excellency President Cyril Ramaphosa became the first Head of State to be hosted by the British monarch, His Majesty King Charles III, since his accession to the throne in September 2022.",0.89461386
[0.7433398  0.32182014 0.09148305 ... 1.9907209  1.2487173  1.0921903 ],"[ 0.0061901   0.00082327 -0.00088436 ...  0.03433394  0.02262785
  0.03077528]","Leeto la Moporesitente go Etela ka Mabaka a Tiro Naga ya Bogosi ke tlotla e e seng kana ka sepe mo nageng jaaka e thusa gore botsalano jwa naga eo le jwa UK bo tswelele go gola e bile gape seno ke sesupo sa ka fao UK e tsayang botsalano jwa yona le naga e e rileng jaaka jo bo botlhokwa ka gon Leeto la Moporesitente go Etela ka Mabaka a Tiro Naga eno, e leng se se gagamatsang botsalano jo bogolo magareng ga naga ya Aforika Borwa le ya UK, le dirile gore go thankgololwe kgato e e tla latelang ya tirisanommogo mo mererong ya mafaratlhatlha magareng ga UK le Aforika Borw Mo tirisanongmmogo eno Aforika Borwa e tla enngwa nokeng mo kgodisong ya mafaratlhatlha a ikonomi ya ona mmogo le go dira gore ditlamo tsa naga ya UK di tsenye letsogo mo diporojekeng tsa boleng jwa madi a le kana ka","A Royal State Visit is the highest honour bestowed on a country by the UK to further promote bilateral relations and it also symbolises the importance the UK ascribes to its relations with a particular countr The Presidential State Visit, which marked a continuation of the strong bilateral ties between South Africa and the UK, resulted in the launch of the next phase of the UK-South Africa Infrastructure Partnershi The partnership supports South Africa s economic growth through major infrastructure developments and offers increased access to UK companies in projects worth up to",0.8651918
"[ 0.40261006 -0.3944287   0.41319418 ...  0.24187164 -0.04059523
  2.0289705 ]","[ 1.0074603e-03 -1.9142570e-04  1.2341194e-04 ...  1.1644858e-02
  6.6428138e-06  2.6748318e-02]",bilione mo dingwageng di le tharo tse di tlan,which provides three high-level goals with 13 strategic objectives,0.4871262
[0.5270649  0.23884481 0.03011362 ... 1.4019495  1.1651776  1.01226   ],[0.00597032 0.00048312 0.00810324 ... 0.0353473  0.03052819 0.00838072],"Mosola wa leeto leno ke go godisa kgwebisano le dipeeletso magareng ga dinaga ka bobedi, mmogo le go godisa maraka mo nageng ya Britain o Aforika Borwa e o rekisetsang ditlhagisiwa tsa yon Mo Foramong ya Beng ba Dikgwebo ba Naga ya UK le ya Aforika Borwa, babeeletsi ba naga ya UK bao ba neng ba dira boikano jwa gore ba tla tswelela go dirisana le naga ya Aforika Borwa ba ne ba bontshiwa dit hono tse dintsinyana tseo dikgwebo tsa bona di ka beeletsang mo go tson Naga ya Aforika Borwa le ya UK di saenile gape le Tokomane ya Tirisanommogo mabapi le go Dirisana Mmogo mo Mererong ya Saense le ya Boitlhamedi mmogo le go Dirisana Mmogo le mo Mererong ya Boitekanelo mo go tla tsepamiswang mogopolo mo go direng meento, go abelana ka tshedimosetso ya matshwao a bolwetse mmogo le go dirisana le ka merero ya maemo a loap","The first-of-its-kind institute ushers a new era in South Africa s digital transformation effort It will stimulate economic growth, address unemployment and create a positive social impac The AI Institute will expand the teaching of robotics and coding currently being offered in public school The institute is designed to ensure that government academia and industry work together in a unique partnership to apply their collective knowledge, expertise and experience to implement coordinated solutions to some of South Africa and Africa s most critical and long-standing challenges, and to take the continent forwar Government s focus on digital skills includes creating platforms to support and promote the ability of youth, and small and medium enterprises, in particular start-ups, to develop digital conten Cabinet decisions1.",0.82008755
[0.92814994 0.20589471 0.06010236 ... 1.0111446  1.1024883  1.8813776 ],[0.02536707 0.00219674 0.0726558  ... 0.02316067 0.02361536 0.02017385],"Tse dingwe tsa dilo tse di tlhageletseng mo leetong leno ke go totobatsa gore dinaga tseno di tla dirisana mo mafaratlhatlheng, mo dithekenolojing tse di sa kgotlheleng tikologo mmogo le mo metsweding ya motlakase o o fetlhiwang ka ditsela tse dint hwa o o sa kgotlheleng tikolog Dit hono tseno tsotlhe di na le bokgoni jwa gore di ka bulela kgwebisano ka fa nageng, dipeeletso mmogo le go oketsa tlholego ya ditir 3.","also signed Memorandums of Understanding on Cooperation in Science and Innovation as well as Health Cooperation that would focus on vaccine manufacturing, genome sequencing and climate chang Other outcomes from the visit included securing collaboration on infrastructure, clean technology and renewable energy source These opportunities hold the potential to unlock domestic trade, investment and boost job creation Tshwane Automotive Special Economic Zone (TASEZ) Cabinet welcomed the production of the next generation Ford Ranger by Ford Motor Company of South Africa (FMCSA), which saw a capital investment of R1billio This resulted in all 10 auto component manufacturing companies located in the TASEZ officially entering into full operatio The investment by the component manufacturers amounted to R billion and created 1 259 permanent jobs benefiting youth (76%) and women (32%).",0.7732786
"[ 0.48163068 -0.22082293  0.640663   ...  0.6124837   1.0914215
  1.2539297 ]",[0.01365617 0.01111313 0.00452739 ... 0.02828712 0.03873086 0.04508346],"Lefelo la Teropo ya Tshwane la Ikonomi e e Itlhophileng e e Itshetlegileng mo Dijanageng (TASEZ) Kabinete e itumedisitswe ke dikgato tsa Ford Motor Company of South Africa (FMCSA) tsa go tlhagisa sejanaga sa Ford Ranger, mo re boneng go diriwa dipeeletso tsa matlole a le kanaka R1bilion","The strategy also responds to some of the 40 recommendations made after South Africa was assessed by the Financial Action Task Force, an intergovernmental policymaking body that strives to combat terrorist financing and money laundering globall The summarised two reports will be published on National Treasury s website: wwtreasurgoza Green Hydrogen Commercialisation Strategy (GHCS) Cabinet approved the publication of the GHCS for public comment The strategy is aimed at ensuring that the country takes full advantage of the opportunities provided by green industrialisatio The GHCS will ensure South Africa becomes a major producer and exporter of green hydroge It contributes towards economic growth and supports the country s just transition interventions towards the reduction of carbon emission South Africa already has the Hydrogen Strategy and the Hydrogen Society Roadmap adopted by Cabinet in 2021.",0.7334571
