tn,en,src_text,trg_text,Cosine_Score
"[ 0.48886654 -0.54650277 -0.6879751  ... -0.82461756  0.43882957
  1.1551161 ]","[ 0.00408866 -0.00296827 -0.00060771 ...  0.00854465 -0.00353386
  0.01201626]",Merero ya ga Jaana1.,Cabinet decisions1.,0.5828387
"[ 0.36909527 -0.5892937  -0.53483695 ...  0.39623472  1.2591403
  1.2690407 ]","[ 7.1193073e-03 -3.6752095e-05 -1.4266147e-03 ...  9.5373280e-03
  3.6711741e-02  3.2576740e-02]",Khonferense ya Peeletso ya Aforika Borwa (SAIC) ya Bone,Fourth South Africa Investment Conference (SAIC),0.8318542
"[ 0.7665946  -0.2552961   0.22136648 ...  1.014829    1.8485999
  1.1022626 ]","[ 0.00172248 -0.00062557  0.00330591 ...  0.0067927   0.04377005
  0.01189124]","Kabinete e amogetse go konosediwa ka katlego ga SAIC ya bone e e neng e tshwaretswe kwa Tikwatikweng ya Dikhonferense ya Sandton ka Labone, 24 Mopitlwe 2022, e mo go yona babeeletsi ba ka fa nageng le ba bodit haba ba neng ba dira ditsholofetso tse dint hwa tsa go beeletsa mo nageng ya ron","Cabinet welcomed the successful conclusion of the fourth SAIC held at the Sandton Convention Centre, Johannesburg on Thursday, 24 March 2022, which saw domestic and international investors pledging new investments in our countr",0.8518003
"[ 0.6875609  -0.469598    1.147323   ... -0.00846272  0.92347133
  1.1541911 ]","[ 0.04243664 -0.00103801  0.09942723 ...  0.02241443  0.03879613
  0.03718598]",Go dirilwe ditsholofetso tse dint hwa di le 80 tsa go beeletsa ka fa nageng ya rona tse di ka dirang palogotlhe ya diranta di le dibilione di le 332.,"Our country received 80 new investment pledges totalling R332 billio This takes the total investments pledged to R trillion, which not only represents 95 percent of our investment target but also places us firmly on the path to exceed our Rtrillion investment target over five year",0.65836895
"[ 0.84766513 -0.26272014  4.725629   ...  1.2339034   1.2658114
  1.9049685 ]","[ 0.01273586 -0.00209413  0.02150424 ...  0.03872459  0.02162436
  0.01086536]","Seno se raya gore palo yotlhe ya ditsholofetso fa e kopanngwa e dira ditirilione tsa diranta di le , mme yona ga e supe fela gore re fitlheletse diperesente di le 95 tsa palogotlhe ya ditsholofetso tsa dipeeletso tse re di solofetseng, mme e re baya sentle gore re kgone go feta le palogotlhe ya matlole a re neng re ipeetse ona go a bokeletsa ka dipeeletso a ditirilione tsa diranta di le mo dingwageng di le tlhan","So far, R316 billion of the commitments have been invested in 46 projects that have been completed and a further 57 projects that are still under constructio Cabinet notes the successes of past pledges as reported at the Conference, covering among others new production capacityin sectors as diverse as automobiles, food production, pharmaceuticals and digital centre",0.72896695
"[ 1.2026166  -0.5111216  -0.6117268  ...  0.95503205  2.1846752
  1.161655  ]",[0.02263793 0.00790484 0.01690935 ... 0.05123928 0.04232692 0.00842606],Ditsholofetso tseno tsa dipeeletso di tlhomamisa maemo a naga ya rona jaaka lefelo la dipeeletso le le gaisan,These investment commitments affirm our country s status as an investment destination of choic,0.81197906
[0.99335295 0.00780479 2.7196603  ... 0.7801173  1.0583955  1.3554418 ],"[ 0.01773886 -0.00218846 -0.00020393 ...  0.02825047  0.01280692
  0.02520356]","Go fitlha ga jaana, tse dingwe tsa dipeeletso tsa diranta di le dibilione di le 316 go tswa mo ditsholofetsong tseno di beeleditswe mo diporojekeng di le 46 tse di setseng di konoseditswe le mo diporojekeng di le 57 tse di santseng di dirw Kabinete e nopotse ditsholofetso tsa mo malobeng tse di diragaditsweng jaaka go builwe ka tsona kwa khonferenseng, mme mo bontsintsing jwa tsona go builwe ka makala a tlhagiso ya dikuno a mant hwa, ka go farologana ga ona a a jaaka a dijanaga, a tlhagiso ya dijo, a melemo le a ditikwatikwe tsa dijithal","Cabinet approved the intervention in terms of Section 139(7) of the Constitution of the Republic of South Africa of 1996, read together with Section 150 of the Municipal Finance Management Act, 2003 (Act 56 of 2003), in the Mangaung Metropolitan and Enoch Mgijima Local municipalitie Both municipalities have been experiencing significant financial and service delivery failures for a prolonged perio",0.7365202
[2.010715  0.5625256 4.7916007 ... 0.8401172 1.3347018 1.3755282],[0.01497603 0.00379368 0.10679501 ... 0.02061017 0.03580444 0.04784891],"Kabinete e ikuela mo makaleng otlhe mo set habeng go ema nokeng dikgato tse di botlhokwa tseno tsa go rarabolola matsapa a re nang le ona ka go dirisana mmogo go dirolola seelo sa rona sa botlhokatiro, se se tlhatlogetseng go diperesente di le 3 go ya ka dipoelo tsa go sa le gale tsa Dipatlisiso tsa Dipalopalo tsa Badiri tsa Kgeditharo e Nngwe le e Nngwe (QLFS) tse di rebotsweng ke Setheo sa Dipalopalo sa Aforika Borwa (Stats SA).","Cabinet called on all sectors of society to support these critical interventions as we work together to reverse our unemployment rate, which climbed to 3percent, according to the Quarterly Labour Force Survey results released recently by Statistics South Afric 2.",0.8616225
"[ 0.81296045 -0.9796763  -0.79288715 ... -0.58331585 -0.02967781
  0.04736927]","[ 0.00690212 -0.00283671 -0.00029209 ...  0.01952514 -0.00300545
  0.01047987]",Go Khutlisiwa ga Maemo a Boset haba a Matlhotlhapelo,Lifting of the National State of Disaster,0.72057104
"[ 3.6799128  -0.18269333  0.1388505  ...  0.395374    1.6225989
  3.3912146 ]","[ 0.06221702 -0.00073171 -0.00035872 ...  0.03025967  0.04784849
  0.06359242]","Kabinete e amogetse gape le dikgato tsa go khutlisiwa ga Maemo a Boset haba a Matlhotlhapelo tse di begilweng ke Moporesitente Cyril Ramaphosa ka Mosupologo, 4 Moranang 2022.","Cabinet also welcomed the lifting of the National State of Disaster announced by President Cyril Ramaphosa on Monday, 4 April 2022.",0.8965992
[1.3375868  0.12603237 0.02751379 ... 0.86512613 1.092343   1.2261181 ],[0.03281797 0.00081571 0.00860291 ... 0.0159331  0.0073087  0.01127292],Re kgonne go fitlhelela kgato eno ka ntlha ya emonokeng ya maAforika Borwa a a neng a ikobela melawanataolo yotlhe ya go itlhokomela mo Bolwetseng jwa Mogare wa Corona (COVID-19) e e neng ya dirwa ke puso go boloka matshelo le boleng ba botshel,This milestone was made possible by the resilience of people in South African who complied with all Coronavirus Disease (COVID-19) safety protocols designed by government to save lives and livelihood,0.88978076
"[ 1.183972   -0.16635679 -0.85477793 ...  0.41336626  0.16481759
  2.4577923 ]",[0.01910121 0.02344268 0.0019493  ... 0.00725438 0.00263331 0.07723796],"Leroborobo le le tla tswelela go laolwa go ya ka Molao wa Boset haba wa Boitekanelo, 2003 (Molao 61 wa 2003).","The pandemic will henceforth be managed in terms of the National Health Act, 2003 (Act 61 of 2003).",0.8370249
"[ 1.2310464  -0.11595889  0.35742623 ...  0.73650634  0.7625055
  3.8701603 ]","[ 0.02571548 -0.00203087  0.00578284 ...  0.01531379  0.02877478
  0.0926993 ]",Seralwa sa melawana ya boitekanelo e e tla tsenyang tirisong Molao wa Boset haba wa Boitekanelo wa 2003 se buletswe ditshwaelo tsa baagi go fitlha ka 16 Moranang 2022.,The draft health regulations that will inform the National Health Act of 2003 are open for public comment until 16 April 2022.,0.8473482
[1.0830954  0.2567779  0.04332273 ... 1.327602   1.3361067  2.6213636 ],"[ 0.02426301 -0.00086748  0.00092662 ...  0.00881802  0.02684016
  0.04691971]",Kabinete e gakolotse batho botlhe mo nageng go tswelela go dirisa mekgwathibelo e e maleba go itshireletsa mmogo le ba bangwe kgatlhanong le ditshwaetso tsa COVID-19.,Cabinet called on all South Africans to work together as we continue our struggle to overcome the impact of COVID-19.,0.7539679
