nso,en,src_text,trg_text,Cosine_Score
"[ 0.45543978  0.21469101 -0.13877401 ...  1.1368755   0.90294075
  0.68323696]","[ 0.02048147 -0.00206303 -0.00014889 ...  0.02773196  0.03113508
  0.04892252]","Kabinete e kgalema ditiro t a go t holla mat wantle a batho phatlalat a go la Kapa Bodikela t eo di dirilwego ke batho bao ba bego ba dira dit hupet o kgahlanong le dintlwana t a boithomelo t a go theth Le ge Mmu o o hlompha tokelo ya badudi ya go dira dit hupet o, mohuta wo wa go dira dit hupet o ga se wa hlomphega ebile o tli a kotsi ya t a maphelo go dit haba le go batho bao ba dirago dit hupet o ka bobon Kabinete e ipilet a go badudi go t welet a dingongorego t a bona ka maleba le go swara dihlongwa t a set haba ka tlhompho e kgolo go sa lebelelwe dingongorego t a bon Kabinete e t wela pele go ipilet a go ba taolo go rarolla mathata ka pela ka tsela ye e sepelelanago le MolaotheMmu o, ka fase ga boetapele bja Motlat amopresidente Kgalema Motlanthe, o kopane le baetapele ba sedumedi bao ba bego ba emet e Lekgotla la Dikereke t a Afrika Borwa le Khonferentshe ya Dipi opo t a Khatoliki t a Afrika Borwa go ahlaahla dingongorego t a bona t a gore Prot eke ya Kaonafat o ya Ditsela t a Maphefo ya Gauteng e tla ama bahloki gampe le gore mmu o ga o hlokomele dinyakwa t a bahlokKabinete e bu elet a gore mmu o o lokollot e dinamelwa t a bohle (t e di","The Fund Convention establishes an international Fund, called the International Oil Pollution Compensation (IOPC) Fun The purpose of the Fund is to pay compensation to victims of pollution damage (within the meaning of the Civil Liability Convention) where they have been unable to obtain compensation, or compensation in full, under the provisions of the Civil Liability Conventio The IOPC Fund receives its funds from cargo owner	The Civil Liability and Fund Conventions Bills deal with questions of liability and compensation for loss or damage caused by contamination resulting from the escape or discharge of persistent oil from tanker	3 The Merchant Shipping (International Oil Pollution Compensation Fund) Contributions Bill and the Merchant Shipping (International Oil Pollution Compensation Fund) Administration Bill provide for the implementation of the International Maritime Organisation Protocol of 1992 to amend the International Convention on the Establishment of an International Fund for Oil Pollution Damage, by South Afric	The Administration Bill will provide the necessary legislative authority to",0.83818686
"[ 0.92205125  0.5551188  -0.06838031 ...  1.1761459   1.7149721
  0.8677769 ]","[ 0.0177855   0.02678039 -0.00021743 ...  0.03742477  0.0155415
  0.03024239]","omi wago kudu ke bahloki) t e di ngwadi it wego gore di se ke t a lefa ka ditseleng t a maphefo t a ka Gauten Gape, go rarolla dingongorego t a boradifatanaga ba bangwe, mmu o o fokodit e ditefelo gomme wa tsebagat a dit helete t e mpsha t e di fokodit wego t a magoro ka moka a difatanagKabinete e hlohlelet a boradifatanaga ka Gauteng go ingwadi et a di-e-tags le gore ba bone prot eke ye bjale ka karolo ya lesolo la ka nageng la go aga mananeokgoparara a set hab.","The amendments seek to remove ambiguity and provide greater legal certaint	The amendment will allow for transparency in the setting of rates for different property categories, thus enhancing property owners understanding of ratin The amendment will exclude certain public service infrastructure (PSI) such as roads, railways, airports aprons and runways, dams and breakwater from being rate These are publicly controlled and will not disadvantage private sector This would enhance economic activity across municipal boundarie It would also contribute to the developmental role of SOEs by reducing their fixed cost",0.8069194
[0.7376579  0.08511809 0.20797479 ... 1.2387304  1.7012149  1.2614199 ],[0.01219529 0.00201669 0.00026928 ... 0.01943881 0.015836   0.02088323],Kabinete e lebogi a Dihlopha t a Kgwele ya maoto t a Bafana Bafana le Banyana Banyana le Sehlopha sa Khrikhete sa Diphrothea ka ge di sa t wa go fenya ka dipapading t a kgwele ya maoto le ya khrikhet Kabinete e lebogi a dihlopha t e t a boset haba ge di fent e ka ntweng ye di e lwet ego gaboima mo bekeng ye e fetilego gomme e hlohlelet a maAfrika Borwa ka moka go thekga dihlopha t a rena t a Boset hab.,"right to protest, this particular form of protest is undignified and poses a serious health risk to communities and to the protesters themselve Cabinet calls on citizens to raise their grievances constructively and to treat public institutions with utmost respect irrespective of their grievance Cabinet further called on authorities to speedily address issues in a manner that is in keeping with our Constitutio",0.7291527
"[ 0.79071873  0.09490888 -0.2980788  ...  1.0503262   0.66789395
  1.2311199 ]","[ 0.02035014 -0.00025683  0.00084155 ...  0.03521201  0.01360263
  0.02619183]","Kabinete e amoget e go tsebagat wa semmu o ga Power FM, sete e sa radio se seswa sa poledi ano, bjalo ka mokgathatema o moswa ka intastering y Kabinete e tsebi it we gore sete e se se tla ga a ka dipolotiki, merero ya set haba le dipapadi bjalo ka mananeo a magolo gomme se tsenela ditsela t a radio t e di ka",This presents an opportunity to strategically position South Africa s leadership on development issues and reinforce the country s role as a consistent and effective player in multilateralis	South Africa will also ensure that ECOSOC is further strengthened and reformed to better meet evolving global challenges and the needs of developing countrie,0.7339984
"[ 1.3495518  -0.30188543 -0.17517072 ...  0.6207066   1.5072067
  0.32749653]","[ 4.5340601e-02 -2.1394780e-04 -5.7571633e-05 ... -5.5714212e-03
  2.9639689e-02  1.3384799e-02]",omi wago go sedimo a maAfrika Borw.,Ms Annamarie Louise van Wieringen,0.616748
"[ 1.3803401   0.35088864 -0.28764236 ...  1.0729142   0.5124868
  1.666543  ]","[ 0.00428703 -0.00075214  0.00174819 ...  0.0190182   0.01383129
  0.05486453]","Kabinete e lebogi a Molaodipharephare wa Kgoro ya Maphelo, Ngaka Malebona Precious Matsoso, ge a thwet we bjalo ka leloko le bjalo ka yo mongwe wa Batlat amodulasetulo wa Boto ya Balaodi ba Lekgotla la Maphelo la Lefase mo lebakeng la mengwageng ye","Precious Matsoso, on her appointment as a member and one of the Vice chairpersons of the World Health Assembly Executive Board for a period of 3 year 2.",0.7717072
"[ 0.5128133  -0.07838377 -0.10875377 ...  1.1819633   1.3227642
  1.3915567 ]","[ 0.014675   -0.00140183 -0.00016157 ...  0.04971828  0.04442975
  0.03415245]",Dipoledi ano le diphetho t e bohlokwa t a Kabinete Kabinete e tsebi it we gore Senthara ya Bohlodi bja Dit helete ya Afrika Borwa e tla swara Dikopano t a Ngwaga ka Ngwaga t a 2013 t a Toki et o le t a Dihlophat homo t a Sehlopha sa Egmont sa makala a bohlodi bja dit heletSehlopha sa Egmont ke mokgatlo wa makala a bohlodi bja dit helete go t wa ka dinageng t e 131.,"Cabinet noted the report on South Africa s Non-Permanent membership of the United Nations Security Council from 1 January 2011 to 31 December 2012.The report describes South Africa s influence in the global governance system in the maintenance of international peace and securit	In line with its values and national interests, South Africa in the UNSC prioritised conflict resolution and peace and stability on the African Continen Membership of the UNSC also provided South Africa with an opportunity to strengthen relations with key developing country partners - Brazil, India, Nigeria and China - who shared Council membership with South Afric 3.",0.73256874
"[ 0.9823336   1.9442799  -0.16587746 ...  0.79860866  0.92777604
  0.84503037]","[ 0.01185635  0.00093215 -0.00029154 ...  0.03505242  0.00369051
  0.01822601]","Ba kopana kgafet akgafet a go kgont ha tiri ano ya bodit habat haba go tseba ditshepedi o t a bosenyi, go lwant ha go sepedi a t helete mo go sego molaong le go lwant ha go thu a bot ho et i ka dit helete ka maikemi et o a go",The Amendment will re-affirm the function of district municipalities regarding the responsibility to establish capacity for the development and coordination of a disaster management pla This includes the implementation of a disaster management function for the municipal are,0.74001956
"[ 0.85997355 -0.08262468 -0.20292802 ...  1.1112089   1.5175703
  1.3388636 ]","[ 0.03198005  0.0010236  -0.00034255 ...  0.03272149  0.00821649
  0.02273108]",irelet a seriti sa tshepedi o ya dit helet Kabinete e tsebi it we ka ga go kgethwa ga Afrika Borwa go,"Cabinet condemns the acts of public dumping of human waste in the Western Cape by the protestors against portable bucket toilet While, Government respects citizens",0.7322493
"[ 0.6082886  -0.3156536  -0.02806872 ...  1.2591411   0.630135
  2.57213   ]","[ 0.02134015 -0.00428967 -0.00065305 ...  0.02480808  0.0384384
  0.09127428]",oma ka Lekgotleng la t a Ekonomi le t a Leago la Mokgatlo wa Dinagakopano (ECOSOC) mo lebakeng la mengwaga ya 2013 - 2015.,Cabinet noted the election of South Africa to serve on the United Nations Economic and Social Council (ECOSOC) for the period 2013 - 2015.,0.7512291
"[ 0.5647194  -0.10549276 -0.13590749 ...  0.3870488   1.2060332
  1.2763566 ]",[0.0368484  0.0183274  0.00081768 ... 0.04240281 0.04222545 0.03021555],Se se tli a sebaka sa go bea boetapele bja Afrika Borwa ka maano ka mererong ya tlhabollo le go maatlafat a leswa tema ye e kgathwago ke naga bjalo ka mokgathatema yo a,enable the South African Revenue Service (SARS) to administer the collection of the International Oil Pollution Compensation Fund Contributions lev The Contributions Bill is a money Bill that provides for the imposition and collection of the contributions that are due to be paid over to the Fun 4.,0.7094238
"[ 0.59625465 -0.2444656  -0.4143468  ...  0.19229035  0.8685514
  0.4498616 ]","[ 0.03779709  0.0002932  -0.00071887 ... -0.00018139  0.00940047
  0.0017743 ]",omago ka go swana le yo a,Bills,0.60016567
[0.4516725  0.03890786 0.067456   ... 1.0231402  1.154765   1.603563  ],"[ 0.01300033  0.00081427 -0.00038559 ...  0.03047511  0.02320317
  0.04831635]","omago gabotse ka mananeong a dinaga t e nt Afrika Borwa e tla netefat a gape gore ECOSOC e maatlafat wa go t wela pele le go beakanywa leswa gore e kgone go fihlelela ditlhohlo le dinyakwa t a dinaga t e di hlabologago bokaon Kabinete e tsebi it we ka ga pego ya mabapi le Boleloko bja Afrika Borwa bjo e Sego bja sa ruri ka Lekgotleng la T hirelet o la Mokgatlo wa Dinagakopano (UNSC) go thoma ka la 1 Pherekgong 2011 go fihla ka la 31 Manthole 2012.Pego ye e hlalo a khuet o ya Afrika Borwa ka tshepedi ong ya pu o ya lefase ka bophara ka t wet opeleng ya khut o le t hirelet o ya bodit habat habGo ya ka ditlhologelo t a yona le dikgahlego t a yona t a boset haba, Afrika Borwa ka UNSC e ile ya bea pele tharollo ya dithulano le khut o le","The Civil Liability Convention establishes and regulates the liability of the registered ship owne	2 The aim of the Merchant Shipping (International Oil Pollution Compensation Fund) Bill is to: implement the 1992 Protocol to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1971 (the Fund Convention).",0.7333764
"[ 0.55857795 -0.21415314 -0.07617287 ...  0.7910048   1.1772159
  0.88073295]","[ 0.02112566 -0.00505182 -0.00035295 ...  0.03323421  0.01146355
  0.05209721]",ebe ebe ka Khontinenteng ya Afrik Boleloko bja UNSC le bjona bo file Afrika Borwa sebaka sa go maatlafat a dikamano le balekane ba bohlokwa ba dinaga t e di hlabollogago,Cabinet approved that the Disaster Management Amendment Bill be published for public commen	This Bill aims to address the challenges which are being experienced across the spheres of government after commencement of the Disaster Management Act 2002.,0.6204935
"[ 0.77294886  0.69013464 -0.12301265 ...  1.3441185   0.7257919
  1.6158286 ]","[ 2.9721303e-02  6.0749572e-02 -9.0031557e-05 ...  2.2079429e-02
  3.6897581e-02  5.3530853e-02]","e lego Brazil, India, Nigeria le China - t eo di bilego maloko a Lekgotla le gammogo le Afrika Borwa Melaokakanywa Kabinete e dumelet e gore Molaokakanywapheto o wa Taolo ya Masetlapelo o phatlalat we gore set haba se fe ditshwaotshwao ka ga onMolaokakanywa wo o ikemi edit e go rarolla ditlhohlo t e go itemogelwago t ona ka mafapheng a mmu o ka morago ga go thoma go","Cabinet commends the work of the Justice, Crime, Prevention and Security Cluster s Anti-Corruption Task Team (ACTT) which was established by President Jacob Zuma in 2010.",0.7011623
"[ 0.53139114  0.14430915 -0.19420068 ...  0.2171654   0.09830342
  1.0334381 ]","[ 0.01917507 -0.00106905 -0.00016873 ...  0.01404868  0.02092135
  0.04270232]",oma ga Molao wa Taolo ya Masetlapelo wa 2002.,"1 The purpose of the Merchant Shipping (Civil Liability Convention) Bill is to: enact International Maritime Organisation Protocol, 1992; and to pass into law the amended International Convention on Civil Liability for Oil Pollution Damage, 1969.",0.62662685
"[ 0.6355459  -0.17468604 -0.28463683 ...  0.21064605  0.4493783
  0.40448675]","[ 6.3844272e-03 -1.9068201e-03 -6.7381035e-05 ...  1.5495498e-02
 -4.1853408e-03 -2.5155621e-03]",Pheto o ye e tla tii et a leswa go,Key Cabinet discussions and decisions,0.7027045
"[ 0.58279693  1.1100465  -0.13366802 ...  1.3513502   0.23192209
  1.0223843 ]",[0.024855   0.00973095 0.03120874 ... 0.04330421 0.01781536 0.03822184],oma ga mebasepala ya dilete mabapi le maikarabelo a go hloma bokgoni bja go dira le go kgokaganya leanotaolo la masetlapel Se se akaret a go phethagat a mo omo wa taolo ya masetlapelo ka lefelong la mmasepala woMolao wa Taolo wa Masetlapelo wa 2002 o nepi it e dilo t e nne: O hloma tlhako ya dihlongwa ye e kwagalago ya taolo ya masetlapelo; o akaret a tlhabollo ya dintlha ka botlalo t a tlhabollo ya melaotshepet o le tlhako ya peakanyo ya maano ya taolo ya masetlapel Molaokakanywa o t wela pele go hlagi a go hlopha le go bega phatlalat a ka ga masetlapelo; ebile o,Cabinet approved the submission of the Local Government Municipal property Rates Amendment Bill to Parliamen	The Local Government: Municipal Property rates Act became effective on 2 July 2005.,0.68474644
"[ 1.0791777  -0.06561306 -0.06814868 ...  0.4198138   0.68748623
  0.94373596]","[ 0.02409181 -0.00107533  0.00167407 ...  0.04140995  0.03509187
  0.02948085]",oma lebakanyana ka ga go thu a mananeo a kimollo le a pholo o ka morago ga masetlapel O hlagi a ka ga baithaopi ba taolo ya masetlapelo le ditaba t e dingwe t e mmalwa t a tlalelet,"Cabinet approved the appointment of seven (7) members for a period of five (5) years with effect from 12 June 2013, to serve on the Sport and Recreation Distributing Agency, in terms of the Lotteries Act (N 57 of 1997).",0.67478883
"[ 0.96383613  0.07117546 -0.17117174 ...  0.8539006   0.7013337
  0.69098514]","[ 0.0200401  -0.00193716  0.00121534 ...  0.03064564  0.02969166
  0.03444083]",Kabinete e dumelet e go romelwa ga Molaokakanywapheto o wa Dit helete t e di lefi wago dithoto t a Mebasepala ya Mebu o ya selegae PalamentenMmu o wa selegae: Molao wa Dit helete t e di lefi wago dithoto t a Masepala o thomile go,"Cabinet approved the appointment of three (3) members for a period of five (5) years with effect from 12 June 2013, to serve on the Arts, Culture and National Heritage Distributing Agency in terms of the Lotteries Act (No 57 of 1997).",0.6917709
"[ 0.84248346 -0.19888747  0.23728754 ...  0.34279263  0.61458784
  1.168348  ]","[-0.00122993 -0.00238601  0.01615084 ...  0.00220585 -0.00091443
  0.05832284]",oma ka la 2 Mosegamanye 2005.,It was amended twice in 2008 and 2009.,0.5488676
"[-0.34564006 -0.19654505  0.892324   ...  0.2752718   0.1419801
  2.5207517 ]","[ 0.00850745 -0.00260366  0.01247853 ...  0.01985023  0.02080907
  0.04191441]",O feti it we gabedi ka 2008 le ka 2009.,Cabinet noted that the commemoration of Youth Day which in 2013 marks the 37th anniversary of June 16 Soweto Uprising will be celebrated under the theme,0.36721635
"[ 0.6421483   0.27521846 -0.19726264 ...  0.9682526   1.0178586
  0.59682745]","[ 0.02923032 -0.00145162 -0.00049334 ...  0.00608272  0.04039242
  0.04286862]","Dipheto o t e di nyaka go tlo a go se kwe i ege le go aba bonnete bjo bogolo bja semolaPheto o ye e tla dumelela go hloka sephiri ka go beyeng ga dit helete t e di lef ago dithoto t a magoro ao a fapafapanego, go realo e le go maatlafat a beng ba dithoto go kwe i a tefi o y Pheto o ye e ka se akaret e mananeokgoparara a mangwe a tirelo ya set haba (PSI) a go swana le ditsela, diporo, mabala a maemafofane le ditsela t a go tloga ga difofane, matamo le mapheko ao a direlwago meetse a lewatle gore a se",Recommendations from this meeting will be considered at the plenary meeting of the KPCS to be held later this yea,0.61055434
